"H28ID","理由・コメント","タブ名","記述","学修項目","Unnamed: 2","Unnamed: 3","Unnamed: 4","Unnamed: 5","Unnamed: 6","Unnamed: 7","Unnamed: 8","Unnamed: 9","Unnamed: 10","Unnamed: 11","Unnamed: 12","Unnamed: 13","Unnamed: 14","Unnamed: 15","第4層","山脇コメント","第1層"
"G-04-02-07-01","技能へ","総合","主訴に応じて適切な鑑別疾患を挙げることができる。","","","","","","","","","","","","","","","","","","総合的に患者・生活者をみる姿勢"
"G-04-02-08-01","技能へ","総合","主訴に応じて適切な鑑別疾患を挙げることができる。","","","","","","","","","","","","","","","","","","総合的に患者・生活者をみる姿勢"
"G-04-02-09-01","技能へ","総合","主訴に応じて適切な鑑別疾患を挙げることができる。","","","","","","","","","","","","","","","","","","総合的に患者・生活者をみる姿勢"
"G-04-02-10-01","技能へ","総合","主訴に応じて適切な鑑別疾患を挙げることができる。","","","","","","","","","","","","","","","","","","総合的に患者・生活者をみる姿勢"
"G-04-02-11-01","技能へ","総合","主訴に応じて適切な鑑別疾患を挙げることができる。","","","","","","","","","","","","","","","","","","総合的に患者・生活者をみる姿勢"
"G-04-02-12-01","技能へ","総合","主訴に応じて適切な鑑別疾患を挙げることができる。","","","","","","","","","","","","","","","","","","総合的に患者・生活者をみる姿勢"
"G-04-02-14-01","技能へ","総合","主訴に応じて適切な鑑別疾患を挙げることができる。","","","","","","","","","","","","","","","","","","総合的に患者・生活者をみる姿勢"
"G-04-02-15-01","技能へ","総合","主訴に応じて適切な鑑別疾患を挙げることができる。","","","","","","","","","","","","","","","","","","総合的に患者・生活者をみる姿勢"
"E-07-03-na-04","「知識」の「成長発達」部分と内容が重複しているため削除しました（遠藤）","総合","小児保健における予防接種の意義と内容を説明できる。","","","","","","","","","","","","","","","","","","総合的に患者・生活者をみる姿勢"
"B-01-01-na-02","衛生学公衆衛生学教育協議会との意見交換で優先順位は高くないと合意（正規分布のみ残す）","社会","","主要な確率分布を説明できる。","","","","","","","","","","","","","","","","","社会における医療の役割の理解"
"B-01-02-na-02","衛生学公衆衛生学教育協議会との意見交換で優先順位は高くないと合意（正規分布のみ残す）","社会","","パラメトリック検定とノンパラメトリック検定の違いを説明できる。","","","","","","","","","","","","","","","","","社会における医療の役割の理解"
"B-01-03-na-01","総合へ","社会","","根拠に基づいた医療<EBM>の５つのステップを列挙できる。","","","","","","","","","","","","","","","","","社会における医療の役割の理解"
"B-01-03-na-02","総合へ","社会","","Patient, population, problem, intervention (exposure), comparison, outcome <PICO (PECO)>を用いた問題の定式化ができる。","","","","","","","","","","","","","","","","","社会における医療の役割の理解"
"B-01-03-na-04","総合へ","社会","","データベースや二次文献からのエビデンス、診療ガイドラインを検索することができる。","","","","","","","","","","","","","","","","","社会における医療の役割の理解"
"B-01-03-na-05","総合へ","社会","","得られた情報の批判的吟味ができる。","","","","","","","","","","","","","","","","","社会における医療の役割の理解"
"B-01-03-na-06","総合へ","社会","","診療ガイドラインの種類と使用上の注意を列挙できる。","","","","","","","","","","","","","","","","","社会における医療の役割の理解"
"B-01-03-na-07","総合へ","社会","","","","","","","","","","","","","","","","","","","社会における医療の役割の理解"
"B-01-05-na-03","総合へ","社会","","身体活動、運動を説明できる。","","","","","","","","","","","","","","","","","社会における医療の役割の理解"
"B-01-06-na-05","総合へ","社会","","スポーツ医学を説明できる。","","","","","","","","","","","","","","","","","社会における医療の役割の理解"
"B-01-07-na-07","総合へ","社会","","","","","","","","","","","","","","","","","","","社会における医療の役割の理解"
"B-01-08-na-05","生涯にわたって共に学ぶ姿勢へ","社会","","医療の質の確保（病院機能評価、国際標準化機構(International Organization for Standardization <ISO>)、医療の質に関する評価指標、患者満足度、患者説明文書、同意書、同意撤回書、クリニカルパス等）を説明できる。","","","","","","","","","","","","","","","","","社会における医療の役割の理解"
"B-01-08-na-08","？","社会","","医療における費用対効果分析を説明できる。
","","","","","","","","","","","","","","","","","社会における医療の役割の理解"
"B-02-02-na-04","情報・科学技術を活かす能力へ","社会","","電子化された診療情報の作成ができ、管理を説明できる。","","","","","","","","","","","","","","","","","社会における医療の役割の理解"
"B-03-01-na-01","科学的探究へ","社会","","医学研究と倫理（それぞれの研究に対応した倫理指針と法律）を説明できる。","","","","","","","","","","","","","","","","","社会における医療の役割の理解"
"B-03-01-na-02","？","社会","","臨床研究、臨床試験、治験と市販後臨床試験の違いを概説できる。","","","","","","","","","","","","","","","","","社会における医療の役割の理解"
"B-03-01-na-03","？","社会","","臨床試験・治験と倫理性（ヘルシンキ宣言、第Ⅰ・Ⅱ・Ⅲ・Ⅳ相試験、医薬品の臨床試験の実施の基準(Good Clinical Practice <GCP>)、治験審査委員会・倫理審査委員会(institutional review board <IRB>)）を説明できる。","","","","","","","","","","","","","","","","","社会における医療の役割の理解"
"B-03-01-na-04","？","社会","","薬物に関する法令を概説し、医薬品の適正使用に関する事項を列挙できる。","","","","","","","","","","","","","","","","","社会における医療の役割の理解"
"B-03-01-na-05","？","社会","","副作用と有害事象の違い、報告の意義（医薬品・医療機器等安全性情報報告制度等）を説明できる。","","","","","","","","","","","","","","","","","社会における医療の役割の理解"
"削除：A-09-01-na-05","削除：（生涯学習のテーマとやや離れるため）技能もしくはガイドラインで触れる","生涯","","","削除：臨床実習で経験したことを省察し、自己の課題を明確にする。","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"E-09-01-na-05","診療関連死を1項目として取り上げる必要性がない","生涯","","","診療関連死を説明できる。","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"A-06-01-na-01","多職種へ送る","生涯","","","実際の医療には、多職種が多段階の医療業務内容に関与していることを具体的に説明できる。","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"A-06-01-na-05","患者安全の項としては不要","生涯","","","医療の安全性確保のため、職種・段階に応じた能力向上の必要性を説明できる。","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"A-06-01-na-08","技能に復活","生涯","","","真摯に疑義に応じることができる。","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"A-06-02-na-01","A-06-02-na-02にまとめる","生涯","","","医療上の事故等（インシデントを含む）と合併症の違いを説明できる。","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"A-06-02-na-02","技能に復活","生涯","","","医療上の事故等（インシデントを含む）が発生したときの緊急処置や記録、報告を説明し、実践できる。","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"A-06-02-na-03","必要かどうか","生涯","","","医療過誤に関連した刑事・民事責任や医師法に基づく行政処分を説明できる。","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"A-06-02-na-04","技能に復活","生涯","","","基本的予防策（ダブルチェック、チェックリスト法、薬品名称の改善、フェイルセイフ・フールプルーフの考え方等）を概説し、指導医の指導の下に実践できる。","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"A-06-03-na-03","不要","生涯","","","患者隔離の必要な場合を説明できる。","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"A-06-03-na-04","技能に復活","生涯","","","針刺し事故（針刺切創）等に遭遇した際の対処の仕方を説明できる。","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢"
"","","生涯","","","","","","","","","","","","","","","","　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　んｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂｂ","","","生涯にわたって共に学ぶ姿勢"
"F-02-01-na-02","情報収集にはDoesレベルを求めることを考えると削除を検討(近藤)","技能","","","","","","","","","","","","","","","","","情報収集には医療面接、身体診察、検査の３つの方法があることを説明できる。","","患者ケアのための診療技能"
"F-02-01-na-03","情報収集にはDoesレベルを求めることを考えると削除を検討(近藤)","技能","","","","","","","","","","","","","","","","","診断仮説を想起するためには、解剖学、病理学、生理学、生化学等の基礎医学や疾患頻度が重要であることを説明できる。","","患者ケアのための診療技能"
"G-01-01-01-01","コンピテンシーの再掲であり具体的な目標ではないため","技能","","","","","","","","","","","","","","","","","「A 医師として求められる基本的な資質・能力」（以下、再掲）を常に意識しながら、臨床実習を行う。","","患者ケアのための診療技能"
"G-01-01-01-02","コンピテンシーの再掲であり具体的な目標ではないため","技能","","","","","","","","","","","","","","","","","プロフェッショナリズム","","患者ケアのための診療技能"
"G-01-01-01-03","コンピテンシーの再掲であり具体的な目標ではないため","技能","","","","","","","","","","","","","","","","","医学知識と問題対応能力","","患者ケアのための診療技能"
"G-01-01-01-04","コンピテンシーの再掲であり具体的な目標ではないため","技能","","","","","","","","","","","","","","","","","診療技能と患者ケア","","患者ケアのための診療技能"
"G-01-01-01-05","コンピテンシーの再掲であり具体的な目標ではないため","技能","","","","","","","","","","","","","","","","","コミュニケーション能力","","患者ケアのための診療技能"
"G-01-01-01-06","コンピテンシーの再掲であり具体的な目標ではないため","技能","","","","","","","","","","","","","","","","","チーム医療の実践","","患者ケアのための診療技能"
"G-01-01-01-07","コンピテンシーの再掲であり具体的な目標ではないため","技能","","","","","","","","","","","","","","","","","医療の質と安全の管理","","患者ケアのための診療技能"
"G-01-01-01-08","コンピテンシーの再掲であり具体的な目標ではないため","技能","","","","","","","","","","","","","","","","","社会における医療の実践","","患者ケアのための診療技能"
"G-01-01-01-09","コンピテンシーの再掲であり具体的な目標ではないため","技能","","","","","","","","","","","","","","","","","科学的探究","","患者ケアのための診療技能"
"G-01-01-01-10","コンピテンシーの再掲であり具体的な目標ではないため","技能","","","","","","","","","","","","","","","","","生涯にわたって共に学ぶ姿勢","","患者ケアのための診療技能"
"G-01-01-02-01","具体的な目標ではないため","技能","","","","","","","","","","","","","","","","","「F 診療の基本」の内容を基盤として、臨床の現場で研鑽を積む。","","患者ケアのための診療技能"
"G-01-01-03-01","EPAに該当するため、臨床実習ガイドラインで扱うことを検討する","技能","","","","","","","","","","","","","","","","","病歴を聴取して身体診察を行う。","","患者ケアのための診療技能"
"G-01-01-03-02","EPAに該当するため、臨床実習ガイドラインで扱うことを検討する","技能","","","","","","","","","","","","","","","","","鑑別診断を想定する。","","患者ケアのための診療技能"
"G-01-01-03-03","EPAに該当するため、臨床実習ガイドラインで扱うことを検討する","技能","","","","","","","","","","","","","","","","","基本的な検査の結果を解釈する。","","患者ケアのための診療技能"
"G-01-01-03-04","EPAに該当するため、臨床実習ガイドラインで扱うことを検討する","技能","","","","","","","","","","","","","","","","","処方を計画する。","","患者ケアのための診療技能"
"G-01-01-03-05","EPAに該当するため、臨床実習ガイドラインで扱うことを検討する","技能","","","","","","","","","","","","","","","","","診療録（カルテ）を記載する。","","患者ケアのための診療技能"
"G-01-01-03-06","EPAに該当するため、臨床実習ガイドラインで扱うことを検討する","技能","","","","","","","","","","","","","","","","","患者の状況について口頭でプレゼンテーションする。","","患者ケアのための診療技能"
"G-01-01-03-07","EPAに該当するため、臨床実習ガイドラインで扱うことを検討する","技能","","","","","","","","","","","","","","","","","臨床上の問題を明確にしてエビデンスを収集する。","","患者ケアのための診療技能"
"G-01-01-03-08","EPAに該当するため、臨床実習ガイドラインで扱うことを検討する","技能","","","","","","","","","","","","","","","","","患者さんの申し送りを行う・受け取る。","","患者ケアのための診療技能"
"G-01-01-03-09","EPAに該当するため、臨床実習ガイドラインで扱うことを検討する","技能","","","","","","","","","","","","","","","","","多職種のチームで協働する。","","患者ケアのための診療技能"
"G-01-01-03-10","EPAに該当するため、臨床実習ガイドラインで扱うことを検討する","技能","","","","","","","","","","","","","","","","","緊急性の高い患者さんの初期対応を行う。","","患者ケアのための診療技能"
"G-01-01-03-11","EPAに該当するため、臨床実習ガイドラインで扱うことを検討する","技能","","","","","","","","","","","","","","","","","インフォームド・コンセントを得る。","","患者ケアのための診療技能"
"G-01-01-03-12","EPAに該当するため、臨床実習ガイドラインで扱うことを検討する","技能","","","","","","","","","","","","","","","","","基本的臨床手技を実施する。","","患者ケアのための診療技能"
"G-01-01-03-13","EPAに該当するため、臨床実習ガイドラインで扱うことを検討する","技能","","","","","","","","","","","","","","","","","組織上の問題の同定と改善を通して医療安全に貢献する。","","患者ケアのための診療技能"
"G-02-01-na-01","EPAに該当するため、臨床実習ガイドラインで扱うことを検討する","技能","","","","","","","","","","","","","","","","","感染症：肺炎","","患者ケアのための診療技能"
"G-04-03-na-01","具体的な目標ではないため","技能","","","","","","","","","","","","","","","","","これ以下は教育方略","","患者ケアのための診療技能"
"G-04-03-na-03","方略であるため削除し、ガイドラインでの記載を検討(近藤)","技能","","","","","","","","","","","","","","","","","必要に応じて臨床教授制度等を利用する。","","患者ケアのための診療技能"
"G-04-04-na-01","具体的な目標ではないため","技能","","","","","","","","","","","","","","","","","シミュレータを用いて反復練習をすることで、臨床技能を磨く。","","患者ケアのための診療技能"
"G-04-04-na-02","方略であるため削除し、ガイドラインでの記載を検討(近藤)","技能","","","","","","","","","","","","","","","","","模擬患者の協力を得て、臨床技能（コミュニケーションスキルを含む）や医療者に求められる態度を身に付ける。","","患者ケアのための診療技能"
"G-04-04-na-03","方略であるため削除し、ガイドラインでの記載を検討(近藤)","技能","","","","","","","","","","","","","","","","","シナリオを用いたトレーニングを通して、状況判断、意思決定能力を獲得する。","","患者ケアのための診療技能"
"G-04-04-na-04","方略であるため削除し、ガイドラインでの記載を検討(近藤)","技能","","","","","","","","","","","","","","","","","チームトレーニングによって、チーム医療の実践能力を高める。","","患者ケアのための診療技能"
"F-01-05-na-01","ショックが症候から外れたため(循環器に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","ショックの原因と病態生理を説明できる。","","患者ケアのための診療技能"
"F-01-05-na-02","ショックが症候から外れたため(循環器に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","ショックをきたす疾患(群)を列挙し、診断の要点を説明できる。","","患者ケアのための診療技能"
"F-01-05-na-03","ショックが症候から外れたため(循環器に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","ショック状態にある患者の治療の要点を説明し、専門的治療が必要な状態を概説できる。","","患者ケアのための診療技能"
"G-02-05-na-01","ショックが症候から外れたため(循環器に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","循環血液量減少性：急性消化管出血","","患者ケアのための診療技能"
"G-02-05-na-02","ショックが症候から外れたため(循環器に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","循環血液量減少性：大動脈瘤破裂","","患者ケアのための診療技能"
"G-02-05-na-03","ショックが症候から外れたため(循環器に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","循環血液量減少性：熱傷","","患者ケアのための診療技能"
"G-02-05-na-04","ショックが症候から外れたため(循環器に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","心原性：急性心筋梗塞","","患者ケアのための診療技能"
"G-02-05-na-05","ショックが症候から外れたため(循環器に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","心原性：心筋炎","","患者ケアのための診療技能"
"G-02-05-na-06","ショックが症候から外れたため(循環器に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","閉塞性：緊張性気胸","","患者ケアのための診療技能"
"G-02-05-na-07","ショックが症候から外れたため(循環器に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","閉塞性：肺塞栓症","","患者ケアのための診療技能"
"G-02-05-na-08","ショックが症候から外れたため(循環器に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","血液分布異常性：敗血症","","患者ケアのための診療技能"
"G-02-05-na-09","ショックが症候から外れたため(循環器に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","血液分布異常性：急性膵炎","","患者ケアのための診療技能"
"G-02-05-na-10","ショックが症候から外れたため(循環器に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","血液分布異常性：アナフィラキシー","","患者ケアのための診療技能"
"G-02-05-na-11","ショックが症候から外れたため(循環器に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","血液分布異常性：脊髄損傷","","患者ケアのための診療技能"
"F-01-10-na-01","脱水が症候から外れたため(腎臓に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","脱水の原因と病態生理を説明できる。","","患者ケアのための診療技能"
"F-01-10-na-02","脱水が症候から外れたため(腎臓に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","脱水をきたす疾患(群)を列挙し、診断の要点を説明できる。","","患者ケアのための診療技能"
"F-01-10-na-03","脱水が症候から外れたため(腎臓に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","脱水がある患者の治療の要点を説明し、専門的治療が必要な状態を概説できる。","","患者ケアのための診療技能"
"G-02-10-na-01","脱水が症候から外れたため(腎臓に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","消化器：急性消化管出血","","患者ケアのための診療技能"
"G-02-10-na-02","脱水が症候から外れたため(腎臓に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","消化器：乳児下痢症","","患者ケアのための診療技能"
"G-02-10-na-03","脱水が症候から外れたため(腎臓に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","消化器：急性膵炎","","患者ケアのための診療技能"
"G-02-10-na-04","脱水が症候から外れたため(腎臓に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","内分泌・代謝：糖尿病","","患者ケアのための診療技能"
"G-02-10-na-05","脱水が症候から外れたため(腎臓に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","環境：熱中症","","患者ケアのための診療技能"
"G-02-10-na-06","脱水が症候から外れたため(腎臓に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","環境：熱傷","","患者ケアのための診療技能"
"F-01-18-na-01","胸水が症候から外れたため(臓器別に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","胸水の原因と病態生理を説明できる。","","患者ケアのための診療技能"
"F-01-18-na-02","胸水が症候から外れたため(臓器別に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","胸水をきたす疾患(群)を列挙し、診断の要点を説明できる。","","患者ケアのための診療技能"
"F-01-18-na-03","胸水が症候から外れたため(臓器別に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","胸水がある患者の治療の要点を説明し、専門的治療が必要な状態を概説できる。","","患者ケアのための診療技能"
"G-02-18-na-01","胸水が症候から外れたため(臓器別に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","循環器：心不全","","患者ケアのための診療技能"
"G-02-18-na-02","胸水が症候から外れたため(臓器別に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","呼吸器：肺炎","","患者ケアのための診療技能"
"G-02-18-na-03","胸水が症候から外れたため(臓器別に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","呼吸器：肺結核","","患者ケアのための診療技能"
"G-02-18-na-04","胸水が症候から外れたため(臓器別に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","呼吸器：肺癌","","患者ケアのための診療技能"
"G-02-18-na-05","胸水が症候から外れたため(臓器別に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","消化器：肝硬変","","患者ケアのための診療技能"
"G-02-18-na-06","胸水が症候から外れたため(臓器別に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","消化器：急性膵炎","","患者ケアのための診療技能"
"G-02-18-na-07","胸水が症候から外れたため(臓器別に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","自己免疫：関節リウマチ","","患者ケアのための診療技能"
"G-02-18-na-08","胸水が症候から外れたため(臓器別に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","自己免疫：全身性エリテマトーデス<SLE>","","患者ケアのための診療技能"
"G-02-18-na-09","胸水が症候から外れたため(臓器別に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","腎・泌尿器：ネフローゼ症候群","","患者ケアのための診療技能"
"F-01-26-na-01","貧血が症候から外れたため(臓器別に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","貧血の原因と病態生理を説明できる。","","患者ケアのための診療技能"
"F-01-26-na-02","貧血が症候から外れたため(臓器別に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","貧血をきたす疾患(群)を列挙し、診断の要点を説明できる。","","患者ケアのための診療技能"
"F-01-26-na-03","貧血が症候から外れたため(臓器別に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","貧血がある患者の治療の要点を説明し、専門的治療が必要な状態を概説できる。","","患者ケアのための診療技能"
"G-02-26-na-01","貧血が症候から外れたため(臓器別に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","鉄欠乏性貧血：消化性潰瘍","","患者ケアのための診療技能"
"G-02-26-na-02","貧血が症候から外れたため(臓器別に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","鉄欠乏性貧血：痔核","","患者ケアのための診療技能"
"G-02-26-na-03","貧血が症候から外れたため(臓器別に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","鉄欠乏性貧血：子宮筋腫","","患者ケアのための診療技能"
"G-02-26-na-04","貧血が症候から外れたため(臓器別に移動を検討)(近藤)","技能","","","","","","","","","","","","","","","","","造血器腫瘍：白血病","","患者ケアのための診療技能"
