"第1層イニシャル","UID","査読への返答","A","B","C","D","E","F","G","H","I"
"PR","JkxiJVU","A: そもそも「他者理解」とは何か？という問いに変換しました。他者は理解できない、という前提があり、どこまで理解できるのだろうか、理解できるとはどういう状態なのだろうか、といったことを考えてほしいと意図を込めております。他者を理解しようとし続けることが、人（病める人）との関係を構築していく上で医療専門家には求められることだと思われます。C:自己理解については、総合の「省察」と、プロフェッショナリズムの5「自己の限界」と13「自分と自集団の持つ偏見」とで扱っています。E:漠然とした問いで、哲学的ではあるのですが、医療を実践する上では非常に重要な問いなのではないかと思っております。問いについては、全体会議を受けて平叙文としています。","一般論としての他者理解と自己理解は第３層ならOKですが、第４層は具体的な記載が必要
プロフェッショナリズムの１項目として何が求められるのでしょうか","","5で自己の限界しか触れないのであれば、ここは「自己と他者」を対象とするほうがいいのではないでしょうか。「自己と他者を理解するにはどうすればよいか？","","漠とした問なので割愛","","","",""
"PR","JkxiJVY","C:自分たちの持つ価値観（いわゆるpositiveな方向性を持つもの）ではなく、偏見(negativeは方向性を持ち、見えないもの）に自覚的であることは非常に難しいと考えたため、この問いとしました。この偏見は、見えないがために他者を理解する上で気づかない障壁になっている可能性があるのではないか、と考えております。（これは「社会的公正教育」において指摘されていることで、例えば差別の問題、ジェンダーの問題などは、この「偏見」（あるいは「特権」）に自覚的でなければなかなか乗り越えることができない、と言われております。）","","","自分や自集団の偏見は妨げになることが多いですが、自分や自集団の持つ価値観を知ることは他者を適切に理解するために必要なことだと考えると、「他者を理解する上で影響しうる自分や自集団の価値観はどのようなものか？」","","","","","",""
"PR","JkxiJVc","E:「一見無礼でも患者思い」は、外からみて「無礼」であっても患者さんと医師の関係性において適切な「礼節」であるという意味でしょうか？そうであればそれも「礼儀正しさ」であるといえるのかもしれない、と考えました。ここで記載した「礼儀」で想定していたのは「挨拶」を含む、非常に基本的な、関係を構築する上で必要な、相手を不快にさせない（相手に誤解させない）ような立ち居振る舞いについて、でした。","","","","","礼儀正しく振る舞うのが絶対の善という価値観は疑問、一見無礼でも患者思いの名医は存在しうる∴割愛","","","",""
"PR","JkxiJVg","C:入れ替えました。H:文頭に「以下について考え続けそして適切に行動できる」を付記しました。評価は難しいと思います。ここでは、「考え続け、それに基づき行動しようとすること」を重視しており、何が品格か定義し、評価することはあまり想定しておりません。","","","第３層が品格・礼儀の順なので、上記と入れ替え？","","","","","具体的な方略や評価が難しいように思います。「議論できる」くらいならいいと思いました。",""
"PR","JkxiJVk","C:医療資源の公平な分配とはどういうことなのか？についてまず考える必要があると考え改訂しました。H:社会制度・医療制度とは関連がありますが、それら制度についてだけでなく、社会状況、人々の言説、医療現場の状況、自分の経験や価値観などを含め、多角的に「公平性」について考える必要があるのではないか、と考えこの問いを設定してみました。＞問いを平叙文にしましたが「考える」要素は残しました。","","","「医療資源の公平な分配を妨げる行動とはなにか。」","","","","","医療保険制度や社会制度と関連しますでしょうか","保留中。"
"PR","JkxiJVo","SDHについては総合・社会的弱者については社会の中にあるため、こちらは削除しています。患者が弱者であると理解することについては「他者理解」に含まれていると考えております。","患者は社会的な弱者とは限らないと思います。（患者＝すでに弱者です）
患者が弱者であることを理解し、医師（医学生）として配慮することができる","","その人固有に備わった性質によってだけでなく、構造や関係性の中で弱者となりうることに目を向けることが、弱者に対するアドヴォケートの役割として必要だと思うので、「どのような社会構造や関係性の中で、どのような特性を持つ人たちが社会的弱者となりうるか？」はどうでしょうか。","","18に統合（定義は割愛）","","","17と１８はまとめてもいいように思います",""
"PR","JkxiJVs","同上","繰り返しますが、社会正義のなかには社会的弱者しか入らないのでしょうか","","","","","１７か１８どちらかにまとめてよいのではと思います。","","",""
"GE","JkxpsrE","","","","","","","","","",""
"GE","JkxpsrI","","","","","","","","","",""
"GE","JkxpsrM","（変更あり）ご指摘の通り、フレームワークについては。普遍的に用いられている項目（査読者にご指摘頂いた事例など）を追記させて頂きました。","基本的なフレームワークという言葉で誰もが同じものを想像できるでしょうか","「基本的なフレームワーク」がわかりにくい","カリキュラム作成者に対する情報としては「基本的なフレームワーク」に何が含まれるかがより具体的なほうがよいと思いました。「〜の基本的なフレームワーク（診断仮説、鑑別診断、二重課程理論（dual process theory）など）を概説できる」https://www.tandfonline.com/doi/full/10.1080/0142159X.2020.1842343","","","","","概説できる、でいいのでしょうか。","フレームワークの例がないと確かにイメージしにくいと思います。例としてキーワードとしてここに記載するか、方略で記載するか。"
"GE","JkxpsrQ","（変更なし）H28の項目についてスリム化を目的とし統合、その上で本項目を作成しております。技能チームと重複する可能性が場合、検討させて頂けますと幸いです。","検査計画、治療計画までは不要ということでいいですね（確認）","","","","","","","",""
"GE","JkxpsrU","（変更あり）ご指摘の通り、「未分化で多様かつ複雑」という表現は曖昧であると判断しました。そのため、より具体的な用語（臓器に特定されない健康問題など）に変更を行なっております。また、概説のレベルから、これらの問題に対するアプローチを説明できるというレベルに変更を行い対応させて頂きました。","未分化で多様かつ複雑という表現が誰もに通じるかどうかご検討ください。
しかも「概説できる」なので","","","","","","","言葉が少し難しいのですが、具体例をしめすことはできますでしょうか。",""
"GE","JkxpsrY","（変更あり）ご指摘の通り、パターンの部分は曖昧であったため、削除することで対応しております。","パターンという限りは一定の法則があるように聞こえますがそうですか？","","","","","","","パターン、というよりは、問題点やその介入方法、でしょうか",""
"GE","Jkxpsrc","（変更あり）ご指摘の通り、パターンの部分は曖昧であったため、削除することで対応しております。","パターンについて同上です
H28に比べて具体的にわかりにくくならないように","","","","","","","",""
"GE","Jkxpsrg","","","","","","","","","",""
"GE","Jkxpsrk","（変更なし）踏まえたアプローチはご指摘頂いた「配慮」を包含する意味で用いておりました。配慮を明示することで内容がより伝わるのであれば、再度検討させて頂けますと幸いです。","配慮という言葉は復活できませんか","","","","","","","",""
"GE","Jkxpsro","","","","","","","","","",""
"GE","Jkxpsrs","（削除）トラウマドインフォームドケアですが、社会PTでの有識者インタビューから得られた項目でした。そのコンテクストを確認し、子供に限らず、成人にも重要な概念だとは思いますが、現時点では十分に医療者にも共有されていない概念ですので、今回は削除といたしました。","新たな項目（概念）なので、一定の説明を入れるほうがいいと思います
この項目を入れる代わりに削除したのは何ですか？","","","","新規投入の必要性は高い文言でしょうか？","","","「トラウマインフォームドケア」をあまりよくわかっていないだけかもしれませんが、「身体・心理・社会の問題を統合したアプローチ」にふくまれないでしょうか。
","補足）2021年上半期社会PTより提案あり。私個人は、「すべての人にトラウマ体験の影響があるかもしれないということを念頭に置いたケアのアプローチ」と解釈しています。"
"GE","Jkxpsrw","（変更なし）コミュニケーションの23が削除で検討中と理解しております。そのためこの項目についてはそのまま総合で記載をしております。","","","コミュ23と重複しています。コミュに統合？","","","","","医療面接の技能にも思えます（技能４とかと近い？）","プロフェッショナリズム 「わかりやすく正確な説明を行うにはどのようにすればよいか？」にも該当（H28コアカリと同じ引用）"
"GE","Jkxpsr0","（変更あり）査読者Aのご指摘に従い、「個々の」を削除しました。","患者が単数形だとすると「病に及ぼす影響を」でよいと思います。ひとりの患者が多疾患を持っている場合に、そのひとつひとつの疾患に及ぼす影響…という風に読めます","","","","","","","",""
"GE","Jkxpsr4","（変更あり）ここで意図している共通の理解基盤は、「患者中心の医療（Patient-centered clinical method(PCCM)」を意図した内容になっており、ご指摘のインフォームドコンセント・アセントとは異なるものでした。診療におけることを追記し、明示するように変更しております。","インフォームド・コンセントとインフォームド・アセントという言葉は残したほうがよいのではないでしょうか","","コミュ23と一部重複。コミュ23は実践レベルを求めています。","","","","","どんな方法があるのか例示はあるでしょうか（インフォームドコンセントやアセントがそれに該当する？）","共通基盤を築くための「方法」を述べているので、キーワードや例示があった方が良い。コミュ21-23でインフォームドコンセントの記載があるため重複を検討。"
"GE","Jkxpsr8","（削除）ご指摘にしたがい、削除とさせて頂きました。","第三層と第四層があまり変わらないか","","","","問が漠然としているので割愛","削除候補と思います。","","大切なこととは思いますが、あえて入れなくてもいいように思いました。",""
"GE","JkxpssA","（変更あり）医療の継続性について、用語説明を補足することで、内容が読者に伝わりやすい形式し、ご指摘に対応しました（時間性、情報性、関係性など）。","急性期→慢性期→在宅などの継続でしょうか？一人の患者をずっと見るという意味でしょうか？
医療の継続性がいろいろな読み方をされそうです","","","","","削除候補と思います。","","b",""
"GE","JkxpssE","","","","","","","","","",""
"GE","JkxpssI","","","","","","","","","",""
"GE","JkxpssM","","","","","","","","","",""
"GE","JkxpssQ","（変更なし）チームで検討を重ねましたが、この項目については学生レベルで実施ができる内容と考え、変更を行わず記載しております。科学10と重複につきましては、今後チーム間での検討をさせて頂けますと幸いです。","","","「指導医とともに得られたエビデンスの批判的吟味ができる」が現実的かと。科学10と重複。","","","","","化学10と重複します。総合では診療現場での実践を示していると思いますが、違いがわかりにくいです。",""
"GE","JkxpssU","","","","","","","","","",""
"GE","JkxpssY","","","","","","","","","",""
"GE","Jkxpssc","（変更あり）査読者のコメントを元に、「目の前の」を「臨床実習で関わっている」に修正を行なっています。","目の前の→臨床実習で関わっている / 担当している","これはいいですね！","「患者に適用できる」レベルは研修医かと。「得られたエビデンスを、患者に対する治療・診断・説明の計画に適用できる」","","当たり前なので割愛。これはEBM世代前の経験だけで診療している医師が学ぶべきことでは？","","","18-23は科学的探究におとしこみ、24はこちらに残すのでどうでしょうか",""
"GE","Jkxpssg","（変更あり）行動に関する知識や理論と予防医療については査読者が示したような内容について、補足説明を加えることとしました。","0次〜３次予防という呼び方が今も一般的な呼び方かについて検討","","H28C-5-1（人の行動）C-5-2（行動の成り立ち）の要素が「行動に関する知識や理論」に含まれるのだと思いますが、他のどこでも扱われていないので、カッコ内で扱うことは可能でしょうか。「行動に関する知識や理論（脳内基礎過程、内的・外的要因との関係、本能行動と学習行動、条件づけ、社会的学習など）、面接法を予防医療(0 次-3 次予防)、診断、治療、ケアに適用することができる。」","","","","","",""
"GE","Jkxpssk","（変更有）査読者のコメントをもとに、認知行動療法を提案できるに修正をしました。","","","学生だと「提案できる」までが妥当な気がします。","","心身医学療法は割愛（定義が不明）→認知行動療法を説明できる、に変更をご検討下さい。","","","",""
"GE","Jkxpsso","（変更有）25とも重複するので、この項目は削除しました。","","","研修医か専向医レベルかと思います。C-05-03の要素も他のどこにもないので、「動機付けや行動変容に関する理論（生理的・内発的・社会的動機、欲求とフラストレーション・葛藤、適応（防衛）機制）を踏まえ、行動変容を促す面接の流れやポイントを説明できる」","","","","","",""
"GE","Jkxpsss","健康診査や行動変容などで行動経済学の知識は活用されていることが多いため、30年を見据えて必要な知識と考え残しております。一方で、医療行動経済学ですが、より正確な文言である「健康に関する行動経済学」に変更し、この用語を補足説明に加えることを検討し、下記の学修項目と統合しました。","文章がわかりにくいです。書いている人には普通でしょうが、読み手にバイアスの内容がわかるかどうか","","","","専門的過ぎるので割愛","２８、２９は行動医療経済学で統合？＿","","医療行動経済学がよくわかっていませんが、28と29でまとめてはいかがでしょうか。",""
"GE","Jkxpssw","上記の項目と統合しました。","上の項目と同じく、「医療行動経済学」はコアカリに載せるほど一般化しているかどうか大きな疑問です","","","","専門的過ぎるので割愛","","","",""
"GE","Jkxpss0","学生のレベルではないため、「判断できる」に修正しました。","これは学生レベルでは全くありません →削除","","「診療を行うことができる」が非観察下での単独レベルのような印象を与えるため、学生レベルでは難しいように思いました。「指導医とともに行うことができる」か「〜の課題を適切に判断できる」","","診療できる→概説できるで十分では？","","","診療をできる、は難しいと思います。知識レベルでいかがでしょうか。",""
"GE","Jkxpss4","学生にとってわかりにくいと思われる文言を修正し、「説明できる」としました。","学生にとって、なんのことかわかるでしょうか？
英語から訳されたJACMEの訳を読むのと同じ感覚が残りました","","","","","３０と３１、３２はすこしレベル下げて統合？","","11に含まれる内容と思いました。",""
"GE","Jkxpss8","上記と統合して削除しました","プライマリケアにおける基本概念全体が、学生のレベルとあっているかどうか・・・","","「診療を行うことができる」が非観察下での単独レベルのような印象を与えるため、学生レベルでは難しいように思いました。「指導医とともに行うことができる」？","","","","","9に含まれる内容ではないでしょうか（動詞レベルが違いますか？）",""
"GE","JkxpstA","査読者コメント、ならびにH28の項目を受け「医師の偏在（地域、診療科及び臨床・非臨床）の現状について」を追記しております。","上の項目にあった「医療の継続性」はこの項目と近いですか？","","","","","","「地域(都会・郊外・へき地・離島を含む)の実情に応じた医療の状況、医師の偏在（地域、診療科及び臨床・非臨床）の現状について概説できる。」に修正するのはいかがでしょうか。","",""
"GE","JkxpstE","学生レベルではなかったため、「医療者として柔軟に対応できる」に変更しました。","学生レベルではない","","「提供する」が非観察下での単独レベルのような印象を与えるため、学生レベルでは難しいように思いました。「指導医とともに提供できる」","","","","","提供する、は学生レベルではないように思います。",""
"GE","JkxpstI","学生レベルではなかったため、「臨床推論で活用できる」に修正しました","学生にどこまで求めるかですが、概説ならOKか？","","これは「患者の居住する地域の頻度の高い疾病(コモンディジーズ)についての知識を、罹患率、有病率などの指標を用い、臨床推論で活用できる」レベルを目指してよいのでは？臓器横断的の「主訴に応じた問診」に必要な能力として。","","","３５，３６は削除候補では？","","学生の所属する大学のある地域でしょうか？疾患ごとの地域性であれば、各論の中で学ぶのかなと思いました（北海道のエキノコッカスなど）",""
"GE","JkxpstM","学生レベルではないため、「地域の量的指標（人口構成など）や質的情報（地理的・歴史的・経済的・文化的背景）を収集し、地域の健康課題を説明できる。」と修正しました","PC専門医に任せてはどうでしょうか","","かなり多くの能力が入っていると思うので、「医療に限らない客観的指標や観察を通し、患者の居住する地域の健康課題を特定できる」と、「その地域社会で活用できる人的・物的資源を特定し、地域の健康課題に対する医療・サービスの提供や改善計画の策定を、指導医とともに実施できる。」という分割案を提案します。","","","","","気持ちはわかるのですが、学生にどこまでもとめるのかな、と思いました（これが実践できている医師が多いとは思えません）",""
"GE","JkxpstQ","実施することは難しいため、概説に変更しました","概説レベルならアクセプタブル","","これも単独では専向医レベルかと。「指導医とともに計画・実践することができる」","","","","","実践レベルは難しいように思いました。地域医療に力をいれるという点では残したいところですが。",""
"GE","JkxpstU","35の修正に合わせて削除しました","","","","","","","","「頻度が」でしょうか。通常のプライマリケアの対応と異なる点があるでしょうか。",""
"GE","JkxpstY","学生レベルではないため、「地域全体の医療に影響を与える問題（災害や新興感染症など）が起きた際の地域で必要とされる医師の役割について概説できる。」としました。","提供できるは無理でしょう","","これも単独では難しいように思います（学生はこういう状況で臨床の現場に出されない可能性もあります）。「指導医とともに提供できる」","","","削除候補と思います。","","コロナ問題への一つの解決策なのでなんらかの形で残していただきたい気がしますが、提供できるはレベルが高すぎるように思います。",""
"GE","Jkxpstc","","","","","","","","","",""
"GE","Jkxpstg","ご指摘いただいた通り、「提案できる」に修正しました。","提供できるは無理でしょう","","36行目に統合し削除？","","","提案できる　がよいのでは。？","","",""
"GE","Jkxpstk","42では体制を、43では具体的内容に言及をしています。誤字を修正し、33とは別に医療資源が限られた地域にフォーカスした内容として残しました。","33行と統合してはどうか","","「医療医療資源」を「医療資源」に","","","３３と統合で、できそうです。","","",""
"GE","Jkxpsto","","33行と統合してはどうか","","「指導医とともに対応することができる」","","","３３と総合","学生レベルでは難しくないでしょうか。「説明できる」に修正してはどうでしょうか。","43と44は統合でいかがでしょうか",""
"GE","Jkxpsts","43の修正に伴い削除しました。","33行と統合してはどうか","","43行目との違いがわかりにくい。削除でもよい？","","","３３と統合。削除。","43行目との違いがわかりにくいため削除でもよいでしょうか。","",""
"GE","Jkxpstw","査読者の「個別の事例を分析する」ことに関するコメントに際して、以下の学修目標の動詞を修正しました。","","","","","","","","",""
"GE","Jkxpst0","補足説明に（　）の中を移動したいと思います。","","","「ライフステージやライフイベントの視点で、個別の事例についての健康管理と環境・生活習慣改善を分析できる。」他の第４層の語彙も説明が必要なものはありますが、かっこで含めてしまうと長くなるので、語彙の説明はグローサリー等でまとめて行うとして、第４層からは省略してもよいのでは？","","","","","",""
"GE","Jkxpst4","患者と家族との視点の両者を入れると、学習する際に混乱する可能性があることを考慮し、学修目標は分けました。","２行上と統合できますか？","","「家族ライフサイクル・家族成員間関係・家族システムの視点で、患者の課題や家族間の虐待・ネグレクト等を説明できる。」","","","４５，４６と統合","","",""
"GE","Jkxpst8","査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。","","","「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」","","","","","",""
"GE","JkxpsuA","査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。","","「分析できる」はわかりやすいです","「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」","","","","","",""
"GE","JkxpsuE","査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。","","","「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」","","","","","",""
"GE","JkxpsuI","査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。","","","「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」","","","","","",""
"GE","JkxpsuM","査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。","","","「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」","","","","","",""
"GE","JkxpsuQ","査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。","","","「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」","","","","","",""
"GE","JkxpsuU","査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。","","","","","","","","",""
"GE","JkxpsuY","査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。","","","知識141と重複。「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」","","","","","",""
"GE","Jkxpsuc","査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。","","","「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」","","","","","",""
"GE","Jkxpsug","査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。","","","「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」","","","","","",""
"GE","Jkxpsuk","査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。","","","「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」","","","","","",""
"GE","Jkxpsuo","査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。","","","「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」","","","","","",""
"GE","Jkxpsus","査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。","","","「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」","","","","","",""
"GE","Jkxpsuw","査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。","","","「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」","","","","","",""
"GE","Jkxpsu0","査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。","","","心理的変化や知能は？「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」","","","","","",""
"GE","Jkxpsu4","査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。","","","「高齢者総合機能評価(comprehensive geriatric assessment <CGA>)を実施できる。」ではだめ？","","","","","",""
"GE","Jkxpsu8","査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。","","","「個別の事例を分析できる」がやや漠然としているので、かっこを省略し、「老年症候群の視点から個別の事例を評価し、問題点を挙げ、その対応を説明できる」。","","","","","",""
"GE","JkxpsvA","査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。","","","「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」","","","","","",""
"GE","JkxpsvE","査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。","","","「国際生活機能分類（International Classification of Functioning, Disability and Health）の知識を活用し、リハビリテーションの視点から個別の事例を評価し、問題点を挙げ、対応を説明できる」","","","","","",""
"GE","JkxpsvI","査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。","","","「個別の事例を分析できる」がやや漠然としているので、「〜の視点で、個別の事例を評価し、問題点を挙げ、その対応を説明できる」。","","","","","",""
"GE","JkxpsvM","査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。","","","8と重複しているので、統合してよいのでは","","","","","",""
"GE","JkxpsvQ","査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。","","","","","","","","",""
